datetime,temperature,humidity,pressure,wind_speed,pm25
2022-01-19 03:00:00,23.0,74,1010.8,5.8,44.6
2022-01-19 04:00:00,22.8,73,1010.4,6.6,44.6
2022-01-19 05:00:00,22.5,73,1010.5,6.9,44.6
2022-01-19 06:00:00,21.7,76,1011.2,5.4,44.6
2022-01-19 07:00:00,21.3,87,1012.0,4.9,44.6
2022-01-19 08:00:00,23.3,76,1012.9,1.8,44.6
2022-01-19 09:00:00,25.3,63,1013.8,9.1,44.6
2022-01-19 10:00:00,27.0,54,1013.8,11.2,44.6
2022-01-19 11:00:00,29.0,47,1013.2,10.2,44.6
2022-01-19 12:00:00,30.5,43,1012.0,12.2,44.6
2022-01-19 13:00:00,31.5,40,1010.6,10.9,44.6
2022-01-19 14:00:00,31.7,39,1009.1,9.9,44.6
2022-01-19 15:00:00,31.7,38,1008.1,10.1,44.6
2022-01-19 16:00:00,31.1,40,1007.9,9.7,44.6
2022-01-19 17:00:00,30.5,44,1007.8,7.6,44.6
2022-01-19 18:00:00,29.1,47,1008.0,6.8,44.6
2022-01-19 19:00:00,26.2,62,1008.9,7.6,44.6
2022-01-19 20:00:00,26.3,61,1009.5,5.9,44.6
2022-01-19 21:00:00,25.8,64,1010.1,5.6,44.6
2022-01-19 22:00:00,25.4,65,1010.3,6.3,44.6
2022-01-19 23:00:00,24.0,72,1010.8,8.3,44.6
2022-01-20 00:00:00,23.5,73,1011.0,8.4,44.6
2022-01-20 01:00:00,23.5,72,1011.0,6.6,44.6
2022-01-20 02:00:00,23.5,72,1010.4,6.4,44.6
2022-01-20 03:00:00,22.4,78,1009.5,6.2,44.6
2022-01-20 04:00:00,21.8,84,1008.9,6.3,44.6
2022-01-20 05:00:00,21.2,89,1009.0,7.6,44.6
2022-01-20 06:00:00,21.0,91,1009.5,7.3,44.6
2022-01-20 07:00:00,21.6,91,1010.5,3.6,44.6
2022-01-20 08:00:00,23.9,77,1011.4,4.0,44.6
2022-01-20 09:00:00,26.2,64,1011.7,4.0,44.6
2022-01-20 10:00:00,28.1,56,1012.0,8.8,44.6
2022-01-20 11:00:00,29.6,50,1011.7,13.0,44.6
2022-01-20 12:00:00,30.6,47,1010.7,11.3,44.6
2022-01-20 13:00:00,31.5,44,1009.8,8.7,44.6
2022-01-20 14:00:00,32.0,43,1008.5,6.9,44.6
2022-01-20 15:00:00,32.0,42,1007.3,7.1,44.6
2022-01-20 16:00:00,31.8,42,1007.0,6.6,44.6
2022-01-20 17:00:00,31.0,45,1006.9,6.9,44.6
2022-01-20 18:00:00,29.5,50,1007.3,11.0,44.6
2022-01-20 19:00:00,28.4,53,1007.8,8.4,44.6
2022-01-20 20:00:00,28.1,55,1008.8,10.6,44.6
2022-01-20 21:00:00,27.4,62,1009.5,10.2,44.6
2022-01-20 22:00:00,26.4,69,1010.0,8.4,44.6
2022-01-20 23:00:00,26.5,72,1010.2,9.2,44.6
2022-01-21 00:00:00,26.4,75,1010.3,9.5,44.6
2022-01-21 01:00:00,25.6,81,1010.3,9.2,44.6
2022-01-21 02:00:00,24.5,91,1010.0,9.4,44.6
2022-01-21 03:00:00,24.0,91,1009.4,8.9,44.6
2022-01-21 04:00:00,23.1,94,1009.3,4.4,44.6
2022-01-21 05:00:00,23.3,91,1009.6,7.9,44.6
2022-01-21 06:00:00,22.4,95,1010.2,10.2,44.6
2022-01-21 07:00:00,22.9,92,1010.3,9.4,44.6
2022-01-21 08:00:00,23.8,87,1011.3,10.7,44.6
2022-01-21 09:00:00,25.5,79,1012.2,13.8,44.6
2022-01-21 10:00:00,25.4,75,1012.3,19.3,44.6
2022-01-21 11:00:00,25.1,79,1012.0,14.6,44.6
2022-01-21 12:00:00,24.5,83,1011.6,10.8,44.6
2022-01-21 13:00:00,26.2,78,1010.5,6.6,44.6
2022-01-21 14:00:00,28.9,69,1009.0,7.2,44.6
2022-01-21 15:00:00,29.9,61,1007.8,10.1,44.6
2022-01-21 16:00:00,28.9,57,1007.7,11.8,44.6
2022-01-21 17:00:00,24.2,89,1008.6,10.2,44.6
2022-01-21 18:00:00,24.5,87,1008.5,4.7,44.6
2022-01-21 19:00:00,25.0,82,1008.5,5.6,44.6
2022-01-21 20:00:00,25.1,84,1009.2,5.6,44.6
2022-01-21 21:00:00,24.6,91,1010.2,8.0,44.6
2022-01-21 22:00:00,24.3,92,1010.7,9.6,44.6
2022-01-21 23:00:00,23.8,93,1010.7,8.5,44.6
2022-01-22 00:00:00,23.6,92,1010.5,9.4,44.6
2022-01-22 01:00:00,23.4,94,1010.5,9.3,44.6
2022-01-22 02:00:00,23.0,96,1009.9,7.6,44.6
2022-01-22 03:00:00,22.8,97,1008.9,5.1,44.6
2022-01-22 04:00:00,22.7,97,1008.6,6.1,44.6
2022-01-22 05:00:00,21.6,96,1009.0,11.4,44.6
2022-01-22 06:00:00,21.8,95,1009.2,10.6,44.6
2022-01-22 07:00:00,21.9,91,1009.5,12.6,44.6
2022-01-22 08:00:00,23.0,89,1010.0,9.2,44.6
2022-01-22 09:00:00,25.2,81,1010.8,13.5,44.6
2022-01-22 10:00:00,26.7,73,1010.9,17.2,44.6
2022-01-22 11:00:00,27.5,69,1010.5,11.7,44.6
2022-01-22 12:00:00,29.0,63,1009.7,11.9,44.6
2022-01-22 13:00:00,29.7,60,1008.5,12.2,44.6
2022-01-22 14:00:00,29.4,60,1007.5,13.4,44.6
2022-01-22 15:00:00,28.6,63,1006.4,14.8,44.6
2022-01-22 16:00:00,28.9,61,1006.3,11.9,44.6
2022-01-22 17:00:00,28.5,63,1006.5,11.6,44.6
2022-01-22 18:00:00,27.3,70,1007.2,11.5,44.6
2022-01-22 19:00:00,26.0,73,1007.3,5.2,44.6
2022-01-22 20:00:00,26.0,77,1008.0,7.6,44.6
2022-01-22 21:00:00,25.4,82,1008.7,6.9,44.6
2022-01-22 22:00:00,25.5,83,1008.9,8.2,44.6
2022-01-22 23:00:00,23.4,91,1009.1,11.7,44.6
2022-01-23 00:00:00,21.6,97,1009.2,3.6,44.6
2022-01-23 01:00:00,22.3,97,1009.0,13.7,44.6
2022-01-23 02:00:00,22.5,94,1008.7,6.4,44.6
2022-01-23 03:00:00,22.0,97,1008.6,5.6,44.6
2022-01-23 04:00:00,21.8,97,1008.5,5.8,44.6
2022-01-23 05:00:00,21.6,97,1008.9,7.7,44.6
2022-01-23 06:00:00,21.4,96,1009.4,6.2,44.6
2022-01-23 07:00:00,21.9,97,1009.7,5.7,44.6
2022-01-23 08:00:00,23.3,94,1010.6,7.2,44.6
2022-01-23 09:00:00,25.1,85,1011.5,7.4,44.6
2022-01-23 10:00:00,27.1,76,1011.6,4.2,44.6
2022-01-23 11:00:00,28.8,65,1010.9,2.1,44.6
2022-01-23 12:00:00,30.0,56,1010.1,5.1,44.6
2022-01-23 13:00:00,30.7,51,1009.0,6.3,44.6
2022-01-23 14:00:00,31.0,48,1008.1,5.4,44.6
2022-01-23 15:00:00,31.0,46,1007.4,4.4,44.6
2022-01-23 16:00:00,31.0,45,1007.1,4.6,44.6
2022-01-23 17:00:00,30.8,47,1007.1,2.6,44.6
2022-01-23 18:00:00,28.2,57,1007.3,5.4,44.6
2022-01-23 19:00:00,26.5,67,1007.7,9.1,44.6
2022-01-23 20:00:00,25.8,71,1008.3,7.5,44.6
2022-01-23 21:00:00,25.0,77,1008.9,8.4,44.6
2022-01-23 22:00:00,24.4,81,1009.2,7.8,44.6
2022-01-23 23:00:00,23.8,89,1009.4,6.8,44.6
2022-01-24 00:00:00,23.8,93,1009.6,7.4,44.6
2022-01-24 01:00:00,23.2,95,1009.4,5.2,44.6
2022-01-24 02:00:00,22.4,97,1009.2,6.9,44.6
2022-01-24 03:00:00,22.4,95,1009.0,4.0,44.6
2022-01-24 04:00:00,22.4,97,1009.0,3.4,44.6
2022-01-24 05:00:00,22.3,97,1009.4,3.6,44.6
2022-01-24 06:00:00,21.5,99,1009.8,5.0,44.6
2022-01-24 07:00:00,21.7,100,1010.3,4.7,44.6
2022-01-24 08:00:00,23.5,94,1011.4,6.2,44.6
2022-01-24 09:00:00,25.9,83,1012.0,6.5,44.6
2022-01-24 10:00:00,27.7,72,1012.0,4.0,44.6
2022-01-24 11:00:00,29.4,58,1011.4,1.8,44.6
2022-01-24 12:00:00,30.5,49,1010.4,1.0,44.6
2022-01-24 13:00:00,31.2,43,1009.5,0.7,44.6
2022-01-24 14:00:00,31.7,39,1008.3,0.8,44.6
2022-01-24 15:00:00,31.9,37,1007.6,1.4,44.6
2022-01-24 16:00:00,31.7,36,1007.2,1.8,44.6
2022-01-24 17:00:00,31.4,36,1007.2,0.5,44.6
2022-01-24 18:00:00,28.7,57,1007.3,5.4,44.6
2022-01-24 19:00:00,27.3,63,1007.8,11.9,44.6
2022-01-24 20:00:00,26.0,74,1008.5,9.5,44.6
2022-01-24 21:00:00,24.9,79,1008.9,6.9,44.6
2022-01-24 22:00:00,23.8,81,1009.0,5.9,44.6
2022-01-24 23:00:00,23.4,81,1009.4,5.8,44.6
2022-01-25 00:00:00,23.5,79,1009.5,7.8,44.6
2022-01-25 01:00:00,22.9,87,1009.4,6.4,44.6
2022-01-25 02:00:00,22.5,94,1009.1,6.5,44.6
2022-01-25 03:00:00,21.9,96,1009.0,5.2,44.6
2022-01-25 04:00:00,21.1,98,1009.1,4.2,44.6
2022-01-25 05:00:00,20.6,98,1009.5,6.1,44.6
2022-01-25 06:00:00,20.5,98,1009.8,5.0,44.6
2022-01-25 07:00:00,21.2,97,1010.6,4.9,44.6
2022-01-25 08:00:00,23.4,88,1011.4,5.9,44.6
2022-01-25 09:00:00,26.0,77,1012.1,4.3,44.6
2022-01-25 10:00:00,28.3,65,1012.1,2.3,44.6
2022-01-25 11:00:00,30.0,54,1011.5,0.8,44.6
2022-01-25 12:00:00,31.1,49,1010.6,1.1,44.6
2022-01-25 13:00:00,31.9,44,1009.8,1.5,44.6
2022-01-25 14:00:00,32.3,41,1008.5,1.3,44.6
2022-01-25 15:00:00,32.5,40,1007.4,1.1,44.6
2022-01-25 16:00:00,32.5,39,1007.0,0.0,44.6
2022-01-25 17:00:00,32.0,44,1007.0,2.6,44.6
2022-01-25 18:00:00,29.0,62,1007.2,6.5,44.6
2022-01-25 19:00:00,27.8,58,1007.8,7.2,44.6
2022-01-25 20:00:00,26.8,66,1008.5,6.6,44.6
2022-01-25 21:00:00,25.9,71,1009.0,6.2,44.6
2022-01-25 22:00:00,24.9,74,1009.2,7.0,44.6
2022-01-25 23:00:00,24.8,77,1009.6,6.6,44.6
2022-01-26 00:00:00,24.7,79,1009.7,7.4,44.6
2022-01-26 01:00:00,24.2,80,1009.5,7.1,44.6
2022-01-26 02:00:00,23.0,86,1009.2,7.3,44.6
2022-01-26 03:00:00,22.2,91,1009.1,7.2,44.6
2022-01-26 04:00:00,23.4,84,1009.0,3.6,44.6
2022-01-26 05:00:00,21.2,94,1009.3,3.4,44.6
2022-01-26 06:00:00,21.3,95,1009.7,3.6,44.6
2022-01-26 07:00:00,21.8,96,1010.3,5.5,44.6
2022-01-26 08:00:00,24.0,88,1011.3,4.0,44.6
2022-01-26 09:00:00,26.5,82,1012.1,2.9,44.6
2022-01-26 10:00:00,28.5,74,1012.1,4.0,44.6
2022-01-26 11:00:00,30.1,64,1011.4,4.7,44.6
2022-01-26 12:00:00,31.3,56,1010.5,3.8,44.6
2022-01-26 13:00:00,32.0,50,1009.7,2.1,44.6
2022-01-26 14:00:00,32.5,46,1008.6,1.3,44.6
2022-01-26 15:00:00,32.6,45,1007.8,1.6,44.6
2022-01-26 16:00:00,32.3,45,1007.7,1.8,44.6
2022-01-26 17:00:00,31.6,47,1007.8,3.1,44.6
2022-01-26 18:00:00,29.4,58,1008.0,5.1,44.6
2022-01-26 19:00:00,28.3,62,1008.3,8.7,44.6
2022-01-26 20:00:00,27.6,69,1008.9,9.9,44.6
2022-01-26 21:00:00,26.8,76,1009.4,9.9,44.6
2022-01-26 22:00:00,26.0,81,1009.8,9.0,44.6
2022-01-26 23:00:00,25.6,85,1009.9,9.0,44.6
2022-01-27 00:00:00,25.2,87,1009.7,9.3,44.6
2022-01-27 01:00:00,24.9,90,1009.8,7.7,44.6
2022-01-27 02:00:00,24.5,94,1009.5,6.4,44.6
2022-01-27 03:00:00,24.0,96,1009.1,5.1,44.6
2022-01-27 04:00:00,24.7,94,1008.9,4.3,44.6
2022-01-27 05:00:00,23.2,98,1009.3,3.3,44.6
2022-01-27 06:00:00,22.9,99,1009.7,4.3,44.6
2022-01-27 07:00:00,23.8,100,1009.9,3.6,44.6
2022-01-27 08:00:00,25.4,93,1010.9,3.3,44.6
2022-01-27 09:00:00,27.1,83,1011.7,2.3,44.6
2022-01-27 10:00:00,28.8,74,1012.0,1.1,44.6
2022-01-27 11:00:00,30.2,66,1011.4,3.1,44.6
2022-01-27 12:00:00,31.5,57,1010.6,4.0,44.6
2022-01-27 13:00:00,32.1,51,1009.7,2.7,44.6
2022-01-27 14:00:00,32.5,48,1008.8,3.6,44.6
2022-01-27 15:00:00,32.7,44,1007.9,4.2,44.6
2022-01-27 16:00:00,32.3,43,1007.7,2.9,44.6
2022-01-27 17:00:00,32.2,43,1007.7,2.5,44.6
2022-01-27 18:00:00,31.4,48,1008.3,1.8,44.6
2022-01-27 19:00:00,27.8,69,1008.7,13.3,44.6
2022-01-27 20:00:00,27.5,74,1009.4,5.0,44.6
2022-01-27 21:00:00,26.6,81,1010.3,4.7,44.6
2022-01-27 22:00:00,26.5,85,1010.5,5.2,44.6
2022-01-27 23:00:00,26.1,88,1010.4,5.2,44.6
2022-01-28 00:00:00,25.5,91,1010.4,5.0,44.6
2022-01-28 01:00:00,25.4,92,1010.0,6.0,44.6
2022-01-28 02:00:00,25.0,93,1009.6,5.1,44.6
2022-01-28 03:00:00,24.4,96,1009.1,4.6,44.6
2022-01-28 04:00:00,24.1,97,1008.8,4.5,44.6
2022-01-28 05:00:00,23.9,98,1009.0,4.8,44.6
2022-01-28 06:00:00,23.4,99,1009.4,6.3,44.6
2022-01-28 07:00:00,24.7,98,1010.1,2.7,44.6
2022-01-28 08:00:00,25.5,93,1011.2,1.9,44.6
2022-01-28 09:00:00,27.2,83,1012.1,0.7,44.6
2022-01-28 10:00:00,29.3,70,1012.3,1.1,44.6
2022-01-28 11:00:00,30.8,61,1011.9,1.0,44.6
2022-01-28 12:00:00,31.5,57,1011.3,1.4,44.6
2022-01-28 13:00:00,32.0,54,1010.1,2.4,44.6
2022-01-28 14:00:00,32.7,51,1008.9,5.0,44.6
2022-01-28 15:00:00,33.0,49,1007.9,5.4,44.6
2022-01-28 16:00:00,32.8,49,1007.5,6.8,44.6
2022-01-28 17:00:00,32.0,51,1007.4,7.2,44.6
2022-01-28 18:00:00,30.4,60,1007.9,7.2,44.6
2022-01-28 19:00:00,29.1,65,1008.2,9.7,44.6
2022-01-28 20:00:00,28.4,70,1009.2,11.3,44.6
2022-01-28 21:00:00,27.4,77,1010.0,10.2,44.6
2022-01-28 22:00:00,26.8,83,1010.1,10.8,44.6
2022-01-28 23:00:00,26.3,84,1010.2,9.8,44.6
2022-01-29 00:00:00,25.7,88,1010.1,8.7,44.6
2022-01-29 01:00:00,25.4,92,1009.8,9.2,44.6
2022-01-29 02:00:00,25.2,93,1009.5,9.6,44.6
2022-01-29 03:00:00,25.0,94,1008.9,9.0,44.6
2022-01-29 04:00:00,24.8,95,1008.8,7.4,44.6
2022-01-29 05:00:00,24.6,96,1009.1,7.0,44.6
2022-01-29 06:00:00,24.5,96,1009.3,7.4,44.6
2022-01-29 07:00:00,24.5,99,1009.7,5.1,44.6
2022-01-29 08:00:00,26.3,92,1010.6,5.9,44.6
2022-01-29 09:00:00,28.3,80,1011.6,9.8,44.6
2022-01-29 10:00:00,29.9,67,1011.6,8.5,44.6
2022-01-29 11:00:00,31.5,52,1011.0,7.6,44.6
2022-01-29 12:00:00,32.8,44,1009.9,7.1,44.6
2022-01-29 13:00:00,33.7,40,1008.6,8.1,44.6
2022-01-29 14:00:00,34.2,38,1007.0,8.7,44.6
2022-01-29 15:00:00,34.2,37,1006.1,8.0,44.6
2022-01-29 16:00:00,34.2,35,1005.5,7.9,44.6
2022-01-29 17:00:00,33.8,38,1005.5,7.1,44.6
2022-01-29 18:00:00,31.0,50,1006.2,9.7,44.6
2022-01-29 19:00:00,29.0,63,1006.5,12.1,44.6
2022-01-29 20:00:00,27.9,74,1007.5,13.6,44.6
2022-01-29 21:00:00,27.1,81,1008.4,13.6,44.6
2022-01-29 22:00:00,26.9,84,1009.3,13.0,44.6
2022-01-29 23:00:00,26.9,86,1009.5,10.9,44.6
2022-01-30 00:00:00,26.4,87,1009.4,9.8,44.6
2022-01-30 01:00:00,26.1,90,1009.2,9.5,44.6
2022-01-30 02:00:00,25.7,91,1008.7,9.1,44.6
2022-01-30 03:00:00,25.2,90,1008.1,7.5,44.6
2022-01-30 04:00:00,24.6,88,1007.9,6.4,44.6
2022-01-30 05:00:00,23.8,88,1008.0,5.2,44.6
2022-01-30 06:00:00,22.9,92,1008.6,6.5,44.6
2022-01-30 07:00:00,22.9,89,1009.1,4.8,44.6
2022-01-30 08:00:00,25.0,76,1010.0,4.4,44.6
2022-01-30 09:00:00,27.0,65,1010.9,5.2,44.6
2022-01-30 10:00:00,28.9,57,1011.1,4.7,44.6
2022-01-30 11:00:00,30.8,50,1010.8,5.1,44.6
2022-01-30 12:00:00,32.2,43,1009.7,6.0,44.6
2022-01-30 13:00:00,33.3,40,1008.7,6.5,44.6
2022-01-30 14:00:00,34.1,35,1007.4,7.6,44.6
2022-01-30 15:00:00,34.5,31,1006.3,9.2,44.6
2022-01-30 16:00:00,34.4,31,1005.5,8.7,44.6
2022-01-30 17:00:00,33.6,35,1005.6,6.4,44.6
2022-01-30 18:00:00,30.6,47,1006.0,7.3,44.6
2022-01-30 19:00:00,28.9,53,1006.4,12.8,44.6
2022-01-30 20:00:00,27.9,55,1006.9,13.3,44.6
2022-01-30 21:00:00,26.9,61,1008.0,11.4,44.6
2022-01-30 22:00:00,26.4,80,1008.8,11.6,44.6
2022-01-30 23:00:00,26.5,87,1009.1,11.6,44.6
2022-01-31 00:00:00,26.1,86,1009.0,9.7,44.6
2022-01-31 01:00:00,25.5,89,1008.8,8.2,44.6
2022-01-31 02:00:00,24.8,93,1008.2,6.4,44.6
2022-01-31 03:00:00,24.3,95,1007.4,5.9,44.6
2022-01-31 04:00:00,23.5,98,1007.2,5.4,44.6
2022-01-31 05:00:00,23.4,99,1007.4,4.2,44.6
2022-01-31 06:00:00,24.0,99,1007.8,2.7,44.6
2022-01-31 07:00:00,23.8,100,1008.7,2.2,44.6
2022-01-31 08:00:00,24.8,96,1009.4,2.3,44.6
2022-01-31 09:00:00,26.5,86,1010.4,6.3,44.6
2022-01-31 10:00:00,28.7,73,1010.7,6.7,44.6
2022-01-31 11:00:00,30.6,61,1010.6,7.8,44.6
2022-01-31 12:00:00,32.2,50,1009.8,9.1,44.6
2022-01-31 13:00:00,33.5,42,1008.7,10.1,44.6
2022-01-31 14:00:00,34.0,39,1007.4,12.5,44.6
2022-01-31 15:00:00,33.8,38,1006.5,15.3,44.6
2022-01-31 16:00:00,33.2,36,1006.2,16.2,44.6
2022-01-31 17:00:00,31.8,43,1006.6,16.3,44.6
2022-01-31 18:00:00,29.5,60,1007.2,13.8,44.6
2022-01-31 19:00:00,27.6,72,1007.8,11.5,44.6
2022-01-31 20:00:00,26.6,80,1008.6,9.4,44.6
2022-01-31 21:00:00,26.0,85,1009.3,10.2,44.6
2022-01-31 22:00:00,25.9,86,1009.4,11.9,44.6
2022-01-31 23:00:00,25.8,87,1009.6,12.3,44.6
2022-02-01 00:00:00,25.6,88,1009.6,13.1,44.6
2022-02-01 01:00:00,25.5,88,1009.6,12.0,44.6
2022-02-01 02:00:00,25.3,88,1008.9,9.8,44.6
2022-02-01 03:00:00,24.9,90,1008.3,7.5,44.6
2022-02-01 04:00:00,24.3,93,1008.2,5.8,44.6
2022-02-01 05:00:00,24.2,93,1008.3,6.5,44.6
2022-02-01 06:00:00,24.4,93,1009.0,7.1,44.6
2022-02-01 07:00:00,24.5,94,1009.5,9.0,44.6
2022-02-01 08:00:00,26.0,87,1010.2,8.0,44.6
2022-02-01 09:00:00,28.0,77,1011.1,10.2,44.6
2022-02-01 10:00:00,29.4,70,1011.4,13.4,44.6
2022-02-01 11:00:00,30.4,62,1011.1,13.1,44.6
2022-02-01 12:00:00,31.5,55,1010.6,14.1,44.6
2022-02-01 13:00:00,32.2,52,1009.5,14.2,44.6
2022-02-01 14:00:00,32.8,48,1008.1,15.5,44.6
2022-02-01 15:00:00,32.5,48,1007.2,17.0,44.6
2022-02-01 16:00:00,31.9,50,1006.7,17.3,44.6
2022-02-01 17:00:00,30.8,52,1007.0,16.6,44.6
2022-02-01 18:00:00,29.2,59,1007.6,13.7,44.6
2022-02-01 19:00:00,28.0,69,1008.1,10.5,44.6
2022-02-01 20:00:00,27.2,76,1009.0,9.7,44.6
2022-02-01 21:00:00,26.9,80,1009.4,10.2,44.6
2022-02-01 22:00:00,26.5,82,1009.6,10.5,44.6
2022-02-01 23:00:00,26.2,84,1009.7,10.8,44.6
2022-02-02 00:00:00,25.8,87,1009.7,10.2,44.6
2022-02-02 01:00:00,25.4,90,1009.8,8.3,44.6
2022-02-02 02:00:00,24.9,92,1009.5,6.9,44.6
2022-02-02 03:00:00,24.5,94,1009.4,5.1,44.6
2022-02-02 04:00:00,24.0,96,1009.5,6.1,44.6
2022-02-02 05:00:00,24.2,96,1009.8,5.8,44.6
2022-02-02 06:00:00,25.0,93,1010.2,3.3,44.6
2022-02-02 07:00:00,24.0,89,1010.7,4.2,44.6
2022-02-02 08:00:00,25.4,81,1011.4,5.2,44.6
2022-02-02 09:00:00,27.8,74,1012.4,6.2,44.6
2022-02-02 10:00:00,29.6,65,1012.5,6.5,44.6
2022-02-02 11:00:00,31.0,58,1012.3,8.0,44.6
2022-02-02 12:00:00,31.7,55,1011.5,7.9,44.6
2022-02-02 13:00:00,30.4,59,1010.8,12.9,44.6
2022-02-02 14:00:00,31.0,59,1009.8,10.4,44.6
2022-02-02 15:00:00,30.4,63,1009.0,15.4,44.6
2022-02-02 16:00:00,29.9,62,1008.8,10.2,44.6
2022-02-02 17:00:00,29.1,65,1009.2,13.7,44.6
2022-02-02 18:00:00,28.1,68,1009.9,13.4,44.6
2022-02-02 19:00:00,27.4,77,1009.9,10.1,44.6
2022-02-02 20:00:00,27.1,80,1010.5,12.4,44.6
2022-02-02 21:00:00,26.9,81,1011.2,11.9,44.6
2022-02-02 22:00:00,26.4,84,1011.4,9.0,44.6
2022-02-02 23:00:00,25.9,87,1011.7,5.4,44.6
2022-02-03 00:00:00,25.5,90,1011.8,5.4,44.6
2022-02-03 01:00:00,25.2,91,1011.4,7.6,44.6
2022-02-03 02:00:00,24.9,92,1010.7,7.1,44.6
2022-02-03 03:00:00,24.4,94,1010.1,7.1,44.6
2022-02-03 04:00:00,24.2,95,1010.0,7.2,44.6
2022-02-03 05:00:00,23.9,96,1010.3,6.3,44.6
2022-02-03 06:00:00,23.5,96,1010.7,5.2,44.6
2022-02-03 07:00:00,24.0,96,1011.2,5.0,44.6
2022-02-03 08:00:00,25.5,88,1011.7,4.7,44.6
2022-02-03 09:00:00,27.6,78,1012.6,4.9,44.6
2022-02-03 10:00:00,29.1,71,1012.7,6.3,44.6
2022-02-03 11:00:00,30.5,64,1012.0,6.8,44.6
2022-02-03 12:00:00,31.7,57,1011.2,7.1,44.6
2022-02-03 13:00:00,32.3,53,1010.1,8.2,44.6
2022-02-03 14:00:00,33.0,50,1008.9,8.4,44.6
2022-02-03 15:00:00,33.0,48,1008.0,10.1,44.6
2022-02-03 16:00:00,31.4,53,1007.5,12.9,44.6
2022-02-03 17:00:00,31.1,54,1007.5,8.2,44.6
2022-02-03 18:00:00,30.0,59,1008.1,4.7,44.6
2022-02-03 19:00:00,28.6,65,1008.6,8.8,44.6
2022-02-03 20:00:00,27.9,70,1009.3,8.6,44.6
2022-02-03 21:00:00,27.1,75,1009.9,6.5,44.6
2022-02-03 22:00:00,26.6,79,1010.5,6.6,44.6
2022-02-03 23:00:00,26.0,83,1010.6,4.7,44.6
2022-02-04 00:00:00,25.3,88,1010.6,6.5,44.6
2022-02-04 01:00:00,25.3,88,1010.4,5.9,44.6
2022-02-04 02:00:00,24.8,88,1010.4,15.2,44.6
2022-02-04 03:00:00,23.9,87,1010.1,12.4,44.6
2022-02-04 04:00:00,22.7,93,1009.9,9.3,44.6
2022-02-04 05:00:00,22.7,95,1010.1,9.2,44.6
2022-02-04 06:00:00,22.7,93,1010.2,6.3,44.6
2022-02-04 07:00:00,23.0,94,1010.8,8.6,44.6
2022-02-04 08:00:00,24.3,90,1011.5,7.6,44.6
2022-02-04 09:00:00,26.2,82,1012.2,5.6,44.6
2022-02-04 10:00:00,28.5,71,1012.4,7.6,44.6
2022-02-04 11:00:00,30.4,61,1012.3,9.4,44.6
2022-02-04 12:00:00,31.6,57,1011.5,10.8,44.6
2022-02-04 13:00:00,32.5,51,1010.4,11.2,44.6
2022-02-04 14:00:00,31.8,52,1009.1,11.9,44.6
2022-02-04 15:00:00,27.9,73,1009.3,13.2,44.6
2022-02-04 16:00:00,28.5,69,1008.9,4.8,44.6
2022-02-04 17:00:00,29.1,65,1008.9,4.6,44.6
2022-02-04 18:00:00,28.1,81,1009.1,2.6,44.6
2022-02-04 19:00:00,26.0,80,1009.8,10.9,44.6
2022-02-04 20:00:00,26.1,82,1010.0,9.1,44.6
2022-02-04 21:00:00,25.4,88,1010.6,3.3,44.6
2022-02-04 22:00:00,25.5,86,1010.8,2.9,44.6
2022-02-04 23:00:00,24.8,90,1010.9,3.9,44.6
2022-02-05 00:00:00,24.0,91,1011.6,17.4,44.6
2022-02-05 01:00:00,23.4,92,1010.8,5.2,44.6
2022-02-05 02:00:00,23.4,94,1010.5,4.8,44.6
2022-02-05 03:00:00,23.0,97,1010.2,4.1,44.6
2022-02-05 04:00:00,23.0,96,1009.9,4.2,44.6
2022-02-05 05:00:00,22.7,96,1010.0,5.0,44.6
2022-02-05 06:00:00,23.0,94,1010.8,4.0,44.6
2022-02-05 07:00:00,22.9,94,1011.8,10.8,44.6
2022-02-05 08:00:00,23.9,89,1012.4,4.1,44.6
2022-02-05 09:00:00,25.5,81,1013.5,3.6,44.6
2022-02-05 10:00:00,27.1,72,1013.6,4.5,44.6
2022-02-05 11:00:00,27.7,66,1013.6,6.3,44.6
2022-02-05 12:00:00,29.2,56,1013.0,7.5,44.6
2022-02-05 13:00:00,31.0,48,1011.7,9.4,44.6
2022-02-05 14:00:00,32.0,43,1010.5,10.8,44.6
2022-02-05 15:00:00,32.3,43,1009.4,11.9,44.6
2022-02-05 16:00:00,32.2,44,1008.7,10.7,44.6
2022-02-05 17:00:00,31.8,44,1008.6,12.2,44.6
2022-02-05 18:00:00,30.2,48,1009.0,12.6,44.6
2022-02-05 19:00:00,27.9,59,1010.5,4.9,44.6
2022-02-05 20:00:00,27.7,59,1011.3,6.4,44.6
2022-02-05 21:00:00,27.5,59,1011.9,8.4,44.6
2022-02-05 22:00:00,27.0,61,1012.3,9.7,44.6
2022-02-05 23:00:00,26.8,61,1012.4,9.9,44.6
2022-02-06 00:00:00,25.9,62,1012.4,11.6,44.6
2022-02-06 01:00:00,25.0,64,1012.3,9.9,44.6
2022-02-06 02:00:00,24.6,65,1011.7,9.7,44.6
2022-02-06 03:00:00,24.3,64,1011.0,10.1,44.6
2022-02-06 04:00:00,23.8,65,1010.5,8.3,44.6
2022-02-06 05:00:00,23.1,67,1010.6,6.5,44.6
2022-02-06 06:00:00,23.0,69,1011.1,4.1,44.6
